time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
14237,3.2504,6449.81,0,0,3.25317,2.81445,2.85473,4,12.4394,2.81445,2.1444e-05
14238,3.25238,6432.33,0,0,3.25127,2.81449,2.85474,4,12.4394,2.81449,2.15474e-05
14239,3.25435,6414.27,0,0,3.25069,2.81453,2.85476,4,12.4394,2.81453,2.16497e-05
14240,3.25633,6395.7,0,0,3.25014,2.81457,2.85478,4,12.4394,2.81457,2.17507e-05
14241,3.2583,6376.68,0,0,3.24962,2.8146,2.85481,4,12.4394,2.8146,2.18501e-05
14242,3.26027,6357.25,0,0,3.24912,2.81464,2.85483,4,12.4394,2.81464,2.19478e-05
14243,3.26224,6337.49,0,0,3.24865,2.81468,2.85485,4,12.4394,2.81468,2.20435e-05
14244,3.26421,6317.45,0,0,3.2482,2.81472,2.85487,4,12.4394,2.81472,2.21372e-05
14245,3.26618,6297.18,0,0,3.24778,2.81476,2.85489,4,12.4394,2.81476,2.22287e-05
14246,3.26815,6276.73,0,0,3.24737,2.81479,2.85491,4,12.4394,2.81479,2.23179e-05
14247,3.27011,6256.15,0,0,3.24699,2.81483,2.85493,4,12.4394,2.81483,2.24048e-05
14248,3.27208,6235.49,0,0,3.2454,2.81487,2.85495,4,12.4394,2.81487,2.24894e-05
14249,3.27404,6214.79,0,0,3.24511,2.81491,2.85497,4,12.4394,2.81491,2.25718e-05
14250,3.276,6194.08,0,0,3.24484,2.81495,2.85499,4,12.4394,2.81495,2.2652e-05
14251,3.27797,6173.41,0,0,3.24213,2.81499,2.85501,4,12.4394,2.81499,2.27299e-05
14252,3.27993,6152.8,0,0,3.23956,2.81503,2.85503,4,12.4394,2.81503,2.28056e-05
14253,3.28189,6132.29,0,0,3.23956,2.81507,2.85505,4,12.4394,2.81507,2.28791e-05
14254,3.28384,6111.89,0,0,3.23957,2.8151,2.85508,4,12.4394,2.8151,2.29506e-05
14255,3.2858,6091.65,0,0,3.23835,2.81514,2.8551,4,12.4394,2.81514,2.30201e-05
14256,3.28776,6071.58,0,0,3.23719,2.81518,2.85512,4,12.4394,2.81518,2.30875e-05
14257,3.28971,6051.7,0,0,3.23609,2.81522,2.85514,4,12.4394,2.81522,2.31529e-05
14258,3.29166,6032.03,0,0,3.23504,2.81526,2.85516,4,12.4394,2.81526,2.32163e-05
14259,3.29362,6012.58,0,0,3.23405,2.8153,2.85518,4,12.4394,2.8153,2.32776e-05
14260,3.29557,5993.39,0,0,3.23188,2.81534,2.85521,4,12.4394,2.81534,2.33369e-05
14261,3.29752,5974.46,0,0,3.23104,2.81538,2.85523,4,12.4394,2.81538,2.3394e-05
14262,3.29946,5955.81,0,0,3.23025,2.81542,2.85525,4,12.4394,2.81542,2.34488e-05
14263,3.30141,5937.46,0,0,3.2295,2.81545,2.85527,4,12.4394,2.81545,2.35012e-05
14264,3.30336,5919.42,0,0,3.22755,2.81549,2.85529,4,12.4394,2.81549,2.35512e-05
14265,3.3053,5901.73,0,0,3.22693,2.81553,2.85532,4,12.4394,2.81553,2.35984e-05
14266,3.30725,5884.38,0,0,3.22634,2.81557,2.85534,4,12.4394,2.81557,2.36429e-05
14267,3.30919,5867.4,0,0,3.22579,2.81561,2.85536,4,12.4394,2.81561,2.36845e-05
14268,3.31113,5850.82,0,0,3.22526,2.81565,2.85539,4,12.4394,2.81565,2.3723e-05
14269,3.31307,5834.65,0,0,3.22475,2.81569,2.85541,4,12.4394,2.81569,2.37583e-05
14270,3.31501,5818.9,0,0,3.22427,2.81573,2.85543,4,12.4394,2.81573,2.37902e-05
14271,3.31695,5803.61,0,0,3.22014,2.81576,2.85545,4,12.4394,2.81576,2.38184e-05
14272,3.31889,5788.79,0,0,3.21621,2.8158,2.85548,4,12.4394,2.8158,2.38429e-05
14273,3.32082,5774.47,0,0,3.21125,2.81584,2.8555,4,12.4394,2.81584,2.38632e-05
14274,3.32276,5760.67,0,0,3.20776,2.81588,2.85552,4,12.4394,2.81588,2.38793e-05
14275,3.32469,5747.41,0,0,3.20813,2.81591,2.85555,4,12.4394,2.81591,2.3891e-05
14276,3.32662,5734.73,0,0,3.20848,2.81595,2.85557,4,12.4394,2.81595,2.38981e-05
14277,3.32855,5722.66,0,0,3.20882,2.81599,2.85559,4,12.4394,2.81599,2.39004e-05
14278,3.33048,5711.2,0,0,3.20914,2.81603,2.85562,4,12.4394,2.81603,2.38977e-05
14279,3.33241,5700.4,0,0,3.21311,2.81607,2.85564,4,12.4394,2.81607,2.38901e-05
14280,3.33434,5690.28,0,0,3.21322,2.8161,2.85567,4,12.4394,2.8161,2.38772e-05
14281,3.33627,5680.86,0,0,3.21331,2.81614,2.85569,4,12.4394,2.81614,2.38591e-05
14282,3.33819,5672.18,0,0,3.21708,2.81618,2.85571,4,12.4394,2.81618,2.38357e-05
14283,3.34012,5664.25,0,0,3.22311,2.81622,2.85574,4,12.4394,2.81622,2.38073e-05
14284,3.34204,5657.1,0,0,3.22271,2.81626,2.85576,4,12.4394,2.81626,2.37737e-05
14285,3.34396,5650.75,0,0,3.22846,2.8163,2.85579,4,12.4394,2.8163,2.37354e-05
14286,3.34588,5645.2,0,0,3.23392,2.81634,2.85581,4,12.4394,2.81634,2.36926e-05
14287,3.3478,5640.47,0,0,3.23911,2.81638,2.85584,4,12.4394,2.81638,2.36459e-05
14288,3.34972,5636.55,0,0,3.24403,2.81642,2.85586,4,12.4394,2.81642,2.35957e-05
14289,3.35164,5633.45,0,0,3.24871,2.81646,2.85588,4,12.4394,2.81646,2.35427e-05
14290,3.35356,5631.15,0,0,3.24949,2.8165,2.85591,4,12.4394,2.8165,2.34874e-05
14291,3.35547,5629.64,0,0,3.25022,2.81654,2.85593,4,12.4394,2.81654,2.34305e-05
14292,3.35739,5628.89,0,0,3.2497,2.81658,2.85596,4,12.4394,2.81658,2.33724e-05
14293,3.3593,5628.87,0,0,3.24552,2.81662,2.85598,4,12.4394,2.81662,2.33138e-05
14294,3.36121,5629.56,0,0,3.24155,2.81666,2.85601,4,12.4394,2.81666,2.3255e-05
14295,3.36312,5630.91,0,0,3.24145,2.8167,2.85604,4,12.4394,2.8167,2.31968e-05
14296,3.36503,5632.88,0,0,3.24259,2.81674,2.85606,4,12.4394,2.81674,2.31395e-05
14297,3.36694,5635.43,0,0,3.24367,2.81678,2.85609,4,12.4394,2.81678,2.30839e-05
14298,3.36885,5638.51,0,0,3.2447,2.81682,2.85611,4,12.4394,2.81682,2.30301e-05
14299,3.37075,5642.06,0,0,3.24567,2.81686,2.85614,4,12.4394,2.81686,2.29787e-05
14300,3.37266,5646.04,0,0,3.24537,2.8169,2.85616,4,12.4394,2.8169,2.293e-05
14301,3.37456,5650.37,0,0,3.24631,2.81694,2.85619,4,12.4394,2.81694,2.28842e-05
14302,3.37646,5655.02,0,0,3.24721,2.81697,2.85621,4,12.4394,2.81697,2.28414e-05
14303,3.37837,5659.93,0,0,3.24806,2.81701,2.85624,4,12.4394,2.81701,2.28018e-05
14304,3.38027,5665.04,0,0,3.24886,2.81705,2.85627,4,12.4394,2.81705,2.27653e-05
14305,3.38217,5670.31,0,0,3.25085,2.81709,2.85629,4,12.4394,2.81709,2.27318e-05
14306,3.38406,5675.7,0,0,3.25519,2.81713,2.85632,4,12.4394,2.81713,2.27013e-05
14307,3.38596,5681.16,0,0,3.25932,2.81717,2.85635,4,12.4394,2.81717,2.26735e-05
14308,3.38786,5686.66,0,0,3.26446,2.81721,2.85637,4,12.4394,2.81721,2.26483e-05
14309,3.38975,5692.18,0,0,3.26812,2.81725,2.8564,4,12.4394,2.81725,2.26254e-05
14310,3.39165,5697.67,0,0,3.27282,2.8173,2.85643,4,12.4394,2.8173,2.26045e-05
14311,3.39354,5703.12,0,0,3.27728,2.81734,2.85645,4,12.4394,2.81734,2.25853e-05
14312,3.39543,5708.53,0,0,3.28152,2.81738,2.85648,4,12.4394,2.81738,2.25675e-05
14313,3.39732,5713.87,0,0,3.288,2.81742,2.85651,4,12.4394,2.81742,2.25506e-05
14314,3.39921,5719.14,0,0,3.29415,2.81746,2.85653,4,12.4394,2.81746,2.25343e-05
14315,3.4011,5724.35,0,0,3.30121,2.81751,2.85656,4,12.4394,2.81751,2.25182e-05
14316,3.40299,5729.5,0,0,3.30792,2.81755,2.85659,4,12.4394,2.81755,2.25019e-05
14317,3.40487,5734.6,0,0,3.31552,2.8176,2.85662,4,12.4394,2.8176,2.24852e-05
14318,3.40676,5739.65,0,0,3.32396,2.81764,2.85664,4,12.4394,2.81764,2.24678e-05
